,PREDS
14189,2
14190,4
14191,2
14192,0
14193,3
14194,2
14195,2
14196,4
14197,2
14198,2
14199,0
14200,2
14201,2
14202,0
14203,0
14204,2
14205,2
14206,2
14207,0
14208,2
14209,2
14210,2
14211,2
14212,2
14213,3
14214,2
14215,0
14216,2
14217,0
14218,2
14219,0
14220,4
14221,0
14222,2
14223,2
14224,3
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14233,0
14234,2
14235,2
14236,0
14237,2
14238,2
14239,0
14240,2
14241,0
14242,2
14243,2
14244,0
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,3
14252,2
14253,0
14254,0
14255,2
14256,2
14257,2
14258,0
14259,2
14260,0
14261,2
14262,2
14263,2
14264,2
14265,0
14266,4
14267,3
14268,0
14269,2
14270,2
14271,2
14272,0
14273,2
14274,2
14275,2
14276,0
14277,2
14278,2
14279,3
14280,2
14281,2
14282,0
14283,0
14284,0
14285,2
14286,2
14287,2
14288,2
14289,2
14290,2
14291,2
14292,0
14293,0
14294,0
14295,0
14296,3
14297,2
14298,0
14299,0
14300,2
14301,2
14302,2
14303,2
14304,2
14305,2
14306,2
14307,2
14308,0
14309,2
14310,2
14311,0
14312,2
14313,0
14314,0
14315,2
14316,2
14317,6
14318,2
14319,6
14320,2
14321,2
14322,2
14323,2
14324,2
14325,2
14326,2
14327,6
14328,2
14329,2
14330,0
14331,2
14332,2
14333,2
14334,2
14335,2
14336,4
14337,2
14338,2
14339,6
14340,2
14341,2
14342,3
14343,2
14344,2
14345,0
14346,2
14347,2
14348,2
14349,2
14350,2
14351,2
14352,2
14353,2
14354,2
14355,2
14356,2
14357,2
14358,6
14359,2
14360,2
14361,2
14362,2
14363,2
14364,0
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,2
14372,2
14373,2
14374,0
14375,0
14376,2
14377,2
14378,2
14379,2
14380,2
14381,0
14382,2
14383,2
14384,2
14385,2
14386,2
14387,4
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,4
14399,2
14400,2
14401,0
14402,2
14403,0
14404,2
14405,2
14406,2
14407,2
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,2
14419,0
14420,0
14421,2
14422,6
14423,2
14424,2
14425,2
14426,2
14427,0
14428,0
14429,0
14430,2
14431,2
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,2
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,2
14455,0
14456,0
14457,0
14458,0
14459,2
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,2
14469,0
14470,2
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,2
14482,2
14483,0
14484,0
14485,3
14486,0
14487,3
14488,0
14489,0
14490,0
14491,5
14492,3
14493,2
14494,0
14495,2
14496,0
14497,0
14498,0
14499,0
14500,2
14501,2
14502,2
14503,2
14504,0
14505,0
14506,2
14507,2
14508,0
14509,0
14510,2
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,2
14526,2
14527,0
14528,2
14529,2
14530,2
14531,0
14532,0
14533,3
14534,2
14535,2
14536,0
14537,2
14538,0
14539,5
14540,0
14541,0
14542,0
14543,2
14544,2
14545,2
14546,0
14547,2
14548,0
14549,2
14550,2
14551,0
14552,2
14553,2
14554,0
14555,5
14556,2
14557,2
14558,3
14559,2
14560,3
14561,2
14562,0
14563,2
14564,2
14565,2
14566,5
14567,2
14568,2
14569,2
14570,2
14571,2
14572,3
14573,3
14574,2
14575,2
14576,0
14577,0
14578,2
14579,0
14580,0
14581,2
14582,2
14583,0
14584,2
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,0
14593,2
14594,0
14595,0
14596,0
14597,3
14598,2
14599,3
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,3
14608,2
14609,2
14610,3
14611,2
14612,0
14613,0
14614,2
14615,2
14616,2
14617,2
14618,2
14619,2
14620,2
14621,2
14622,2
14623,2
14624,2
14625,2
14626,0
14627,0
14628,2
14629,0
14630,2
14631,2
14632,2
14633,2
14634,2
14635,2
14636,2
14637,2
14638,0
14639,2
14640,2
14641,2
14642,2
14643,0
14644,2
14645,2
14646,2
14647,2
14648,2
14649,2
14650,2
14651,2
14652,2
14653,0
14654,2
14655,2
14656,2
14657,2
14658,2
14659,2
14660,2
14661,2
14662,2
14663,2
14664,2
14665,2
14666,2
14667,2
14668,2
14669,2
14670,2
14671,2
14672,2
14673,2
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,2
14681,2
14682,0
14683,2
14684,2
14685,2
14686,2
14687,0
14688,2
14689,2
14690,2
14691,2
14692,2
14693,2
14694,2
14695,2
14696,6
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,0
14704,6
14705,2
14706,0
14707,2
14708,2
14709,0
14710,2
14711,2
14712,2
14713,2
14714,6
14715,2
14716,2
14717,2
14718,6
14719,2
14720,2
14721,2
14722,0
14723,2
14724,2
14725,0
14726,2
14727,2
14728,4
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,0
14737,3
14738,2
14739,2
14740,2
14741,2
14742,2
14743,0
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,0
14752,2
14753,2
14754,2
14755,2
14756,5
14757,0
14758,2
14759,2
14760,2
14761,2
14762,2
14763,3
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,0
14803,2
14804,2
14805,2
14806,3
14807,2
14808,2
14809,0
14810,2
14811,3
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,0
14820,3
14821,2
14822,2
14823,2
14824,2
14825,3
14826,2
14827,3
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,0
14837,2
14838,2
14839,2
14840,2
14841,3
14842,2
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,3
14852,3
14853,2
14854,4
14855,2
14856,2
14857,2
14858,3
14859,2
14860,3
14861,2
14862,3
14863,2
14864,2
14865,6
14866,6
14867,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,6
14877,2
14878,2
14879,2
14880,3
14881,0
14882,5
14883,2
14884,2
14885,2
14886,4
14887,2
14888,3
14889,3
14890,2
14891,2
14892,2
14893,6
14894,0
14895,2
14896,2
14897,5
14898,6
14899,6
14900,6
14901,4
14902,2
14903,3
14904,3
14905,6
14906,3
14907,2
14908,2
14909,2
14910,6
14911,2
14912,3
14913,6
14914,3
14915,6
14916,3
14917,2
14918,2
14919,2
14920,2
14921,3
14922,3
14923,3
14924,6
14925,3
14926,2
14927,6
14928,6
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,6
14937,3
14938,2
14939,2
14940,2
14941,2
14942,2
14943,3
14944,2
14945,2
14946,6
14947,6
14948,3
14949,6
14950,6
14951,6
14952,6
14953,3
14954,3
14955,6
14956,6
14957,6
14958,6
14959,6
14960,3
14961,6
14962,6
14963,3
14964,6
14965,3
14966,6
14967,6
14968,3
14969,6
14970,3
14971,2
14972,3
14973,6
14974,6
14975,6
14976,6
14977,3
14978,3
14979,6
14980,6
14981,6
14982,6
14983,6
14984,6
14985,3
14986,3
14987,3
14988,3
14989,3
14990,3
14991,3
14992,2
14993,2
14994,2
14995,6
14996,6
14997,6
14998,3
14999,3
15000,3
15001,3
15002,3
15003,2
15004,6
15005,2
15006,3
15007,4
15008,2
15009,6
15010,2
15011,3
15012,3
15013,3
15014,3
15015,6
15016,3
15017,3
15018,3
15019,3
15020,6
15021,3
15022,3
15023,2
15024,3
15025,3
15026,3
15027,2
15028,2
15029,3
15030,6
15031,2
15032,3
15033,0
15034,2
15035,2
15036,6
15037,2
15038,3
15039,3
15040,3
15041,2
15042,6
15043,3
15044,6
15045,6
15046,6
15047,6
15048,6
15049,3
15050,3
15051,3
15052,6
15053,6
15054,6
15055,6
15056,3
15057,3
15058,3
15059,6
15060,2
15061,6
15062,6
15063,3
15064,3
15065,3
15066,3
15067,2
15068,6
15069,3
15070,3
15071,3
15072,2
15073,0
15074,2
15075,3
15076,3
15077,3
15078,3
15079,2
15080,6
15081,6
15082,2
15083,6
15084,3
15085,2
15086,3
15087,3
15088,3
15089,2
15090,6
15091,6
15092,3
15093,2
15094,3
15095,2
15096,6
15097,2
15098,2
15099,3
15100,3
15101,3
15102,2
15103,2
15104,6
15105,6
15106,3
15107,6
15108,6
15109,6
15110,6
15111,6
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,6
15124,2
15125,6
15126,6
15127,6
15128,2
15129,6
15130,2
15131,2
15132,2
15133,3
15134,2
15135,6
15136,6
15137,6
15138,6
15139,3
15140,2
15141,6
15142,3
15143,6
15144,3
15145,2
15146,6
15147,6
15148,6
15149,6
15150,6
15151,3
15152,2
15153,6
15154,6
15155,6
15156,6
15157,6
15158,4
15159,0
15160,6
15161,6
15162,2
15163,6
15164,6
15165,6
15166,6
15167,6
15168,6
15169,6
15170,3
15171,2
15172,2
15173,6
15174,1
15175,2
15176,6
15177,6
15178,6
15179,3
15180,6
15181,2
15182,6
15183,6
15184,6
15185,6
15186,6
15187,6
15188,2
15189,6
15190,6
15191,6
15192,3
15193,3
15194,6
15195,6
15196,3
15197,3
15198,3
15199,2
15200,6
15201,6
15202,6
15203,6
15204,6
15205,6
15206,6
15207,6
15208,6
15209,3
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,2
15217,0
15218,2
15219,3
15220,3
15221,2
15222,6
15223,3
15224,3
15225,3
15226,2
15227,2
15228,2
15229,2
15230,2
15231,2
15232,2
15233,3
15234,3
15235,3
15236,3
15237,3
15238,6
15239,6
15240,3
15241,6
15242,3
15243,6
15244,2
15245,3
15246,3
15247,6
15248,2
15249,2
15250,2
15251,2
15252,3
15253,3
15254,6
15255,3
15256,3
15257,3
15258,3
15259,6
15260,6
15261,3
15262,6
15263,2
15264,0
15265,6
15266,2
15267,6
15268,6
15269,2
15270,6
15271,6
15272,6
15273,6
15274,6
15275,6
15276,6
15277,6
15278,6
15279,6
15280,3
15281,2
15282,2
15283,2
15284,2
15285,2
15286,6
15287,2
15288,6
15289,6
15290,2
15291,2
15292,2
15293,6
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,4
15303,2
15304,6
15305,6
15306,2
15307,2
15308,2
15309,3
15310,3
15311,2
15312,6
15313,6
15314,6
15315,6
15316,3
15317,6
15318,3
15319,3
15320,3
15321,6
15322,2
15323,3
15324,3
15325,2
15326,6
15327,6
15328,2
15329,6
15330,6
15331,6
15332,6
15333,6
15334,6
15335,2
15336,3
15337,3
15338,3
15339,3
15340,6
15341,3
15342,3
15343,2
15344,6
15345,6
15346,6
15347,3
15348,2
15349,3
15350,3
15351,3
15352,2
15353,2
15354,2
15355,3
15356,3
15357,2
15358,6
15359,6
15360,2
15361,3
15362,3
15363,2
15364,6
15365,3
15366,6
15367,6
15368,6
15369,6
15370,6
15371,2
15372,6
15373,6
15374,2
15375,2
15376,6
15377,2
15378,4
15379,3
15380,2
15381,2
15382,6
15383,2
15384,3
15385,2
15386,6
15387,6
15388,6
15389,2
15390,2
15391,3
15392,2
15393,2
15394,3
15395,6
15396,3
15397,3
15398,2
15399,3
15400,6
15401,6
15402,2
15403,3
15404,3
15405,3
15406,3
15407,3
15408,3
15409,3
15410,3
15411,2
15412,3
15413,3
15414,3
15415,3
15416,3
15417,3
15418,2
15419,3
15420,2
15421,6
15422,6
15423,2
15424,6
15425,2
15426,6
15427,6
15428,6
15429,6
15430,6
15431,6
15432,6
15433,6
15434,6
15435,2
15436,6
15437,2
15438,2
15439,0
15440,2
15441,0
15442,2
15443,6
15444,6
15445,4
15446,5
15447,6
15448,6
15449,6
15450,3
15451,6
15452,6
15453,2
15454,6
15455,2
15456,6
15457,6
15458,2
15459,3
15460,3
15461,3
15462,3
15463,3
15464,3
15465,6
15466,2
15467,2
15468,6
15469,2
15470,3
15471,3
15472,6
15473,6
15474,2
15475,2
15476,2
15477,3
15478,3
15479,3
15480,3
15481,3
15482,2
15483,6
15484,6
15485,6
15486,6
15487,6
15488,6
15489,6
15490,6
15491,3
15492,3
15493,3
15494,3
15495,3
15496,3
15497,3
15498,2
15499,2
15500,2
15501,2
15502,2
15503,3
15504,3
15505,3
15506,3
15507,3
15508,3
15509,6
15510,2
15511,3
15512,3
15513,3
15514,6
15515,2
15516,2
15517,6
15518,6
15519,6
15520,2
15521,3
15522,2
15523,2
15524,0
15525,6
15526,6
15527,3
15528,3
15529,6
15530,3
15531,6
15532,3
15533,3
15534,2
15535,3
15536,3
15537,3
15538,3
15539,6
15540,6
15541,6
15542,6
15543,3
15544,3
15545,2
15546,6
15547,6
15548,6
15549,6
15550,6
15551,6
15552,2
15553,3
15554,2
15555,3
15556,2
15557,2
15558,6
15559,6
15560,2
15561,3
15562,3
15563,3
15564,3
15565,3
15566,3
15567,3
15568,3
15569,6
15570,6
15571,2
15572,6
15573,6
15574,6
15575,3
15576,6
15577,6
15578,6
15579,6
15580,6
15581,6
15582,6
15583,6
15584,6
15585,3
15586,6
15587,2
15588,2
15589,2
15590,6
15591,6
15592,6
15593,6
15594,6
15595,6
15596,3
15597,6
15598,2
15599,3
15600,6
15601,2
15602,6
15603,6
15604,6
15605,2
15606,2
15607,2
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,2
15616,3
15617,6
15618,6
15619,6
15620,6
15621,3
15622,6
15623,6
15624,6
15625,6
15626,6
15627,6
15628,3
15629,6
15630,6
15631,6
15632,3
15633,3
15634,2
15635,6
15636,6
15637,3
15638,6
15639,2
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,6
15656,6
15657,3
15658,0
15659,2
15660,2
15661,6
15662,6
15663,4
15664,6
15665,6
15666,6
15667,6
15668,6
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,6
15680,3
15681,3
15682,3
15683,3
15684,3
15685,6
15686,6
15687,6
15688,2
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,3
15696,6
15697,3
15698,3
15699,6
15700,6
15701,6
15702,6
15703,3
15704,3
15705,6
15706,2
15707,3
15708,6
15709,2
15710,3
15711,2
15712,6
15713,2
15714,2
15715,2
15716,2
15717,4
15718,2
15719,3
15720,2
15721,2
15722,2
15723,2
15724,0
15725,3
15726,2
15727,3
15728,2
15729,2
15730,3
15731,3
15732,2
15733,2
15734,3
15735,2
15736,2
15737,2
15738,2
15739,2
15740,4
15741,2
15742,2
15743,2
15744,2
15745,2
15746,4
15747,3
15748,2
15749,2
15750,2
15751,3
15752,2
15753,2
15754,2
15755,4
15756,2
15757,3
15758,0
15759,2
15760,6
15761,2
15762,2
15763,2
15764,3
15765,4
15766,3
15767,4
15768,4
15769,4
15770,5
15771,3
15772,2
15773,2
15774,2
15775,2
15776,3
15777,2
15778,3
15779,2
15780,3
15781,3
15782,2
15783,0
15784,2
15785,2
15786,4
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,4
15797,2
15798,2
15799,2
15800,2
15801,3
15802,3
15803,2
15804,2
15805,2
15806,2
15807,2
15808,2
15809,2
15810,2
15811,2
15812,0
15813,2
15814,2
15815,2
15816,3
15817,2
15818,2
15819,2
15820,2
15821,2
15822,0
15823,2
15824,0
15825,0
15826,2
15827,0
15828,2
15829,3
15830,0
15831,2
15832,2
15833,0
15834,2
15835,2
15836,2
15837,0
15838,0
15839,0
15840,2
15841,2
15842,0
15843,0
15844,2
15845,2
15846,0
15847,5
15848,2
15849,0
15850,0
15851,2
15852,2
15853,2
15854,0
15855,6
15856,6
15857,2
15858,0
15859,0
15860,2
15861,6
15862,0
15863,0
15864,5
15865,2
15866,3
15867,2
15868,0
15869,2
15870,2
15871,2
15872,2
15873,2
15874,2
15875,2
15876,2
15877,2
15878,2
15879,2
15880,2
15881,2
15882,2
15883,0
15884,2
15885,2
15886,2
15887,2
15888,2
15889,3
15890,2
15891,2
15892,2
15893,6
15894,2
15895,2
15896,2
15897,2
15898,2
15899,2
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,6
15908,2
15909,2
15910,2
15911,6
15912,2
15913,6
15914,2
15915,6
15916,2
15917,2
15918,6
15919,2
15920,2
15921,6
15922,2
15923,2
15924,2
15925,2
15926,2
15927,2
15928,2
15929,2
15930,2
15931,2
15932,6
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15941,2
15942,6
15943,2
15944,2
15945,2
15946,2
15947,2
15948,2
15949,2
15950,2
15951,6
15952,6
15953,6
15954,2
15955,2
15956,2
15957,2
15958,2
15959,2
15960,2
15961,6
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15968,2
15969,2
15970,6
15971,6
15972,2
15973,2
15974,2
15975,2
15976,6
15977,6
15978,2
15979,2
15980,6
15981,2
15982,2
15983,2
15984,6
15985,6
15986,2
15987,2
15988,6
15989,2
15990,2
15991,5
15992,2
15993,2
15994,2
15995,2
15996,2
15997,4
15998,0
15999,0
16000,2
16001,2
16002,2
16003,4
16004,2
16005,2
16006,3
16007,4
16008,2
16009,0
16010,2
16011,4
16012,2
16013,2
16014,2
16015,3
16016,2
16017,2
16018,0
16019,2
16020,0
16021,2
16022,2
16023,2
16024,2
16025,2
16026,0
16027,2
16028,2
16029,2
16030,2
16031,2
16032,0
16033,2
16034,2
16035,2
16036,2
16037,0
16038,3
16039,0
16040,2
16041,3
16042,2
16043,2
16044,2
16045,2
16046,2
16047,2
16048,2
16049,0
16050,2
16051,0
16052,2
16053,0
16054,0
16055,0
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,0
16064,0
16065,2
16066,0
16067,2
16068,2
16069,0
16070,2
16071,0
16072,0
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,0
16080,0
16081,5
16082,2
16083,2
16084,3
16085,4
16086,2
16087,3
16088,2
16089,2
16090,2
16091,2
16092,0
16093,3
16094,2
16095,2
16096,2
16097,2
16098,2
16099,4
16100,2
16101,2
16102,3
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,2
16112,2
16113,0
16114,0
16115,0
16116,5
16117,2
16118,2
16119,2
16120,2
16121,0
16122,2
16123,2
16124,0
16125,2
16126,2
16127,3
16128,2
16129,2
16130,2
16131,2
16132,2
16133,2
16134,2
16135,2
16136,2
16137,2
16138,2
16139,4
16140,2
16141,2
16142,2
16143,0
16144,2
16145,5
16146,0
16147,0
16148,0
16149,0
16150,0
16151,2
16152,0
16153,5
16154,2
16155,5
16156,4
16157,0
16158,2
16159,2
16160,4
16161,2
16162,0
16163,0
16164,0
16165,2
16166,0
16167,0
16168,0
16169,2
16170,0
16171,0
16172,2
16173,2
16174,2
16175,5
16176,4
16177,0
16178,2
16179,4
16180,0
16181,2
16182,0
16183,0
16184,2
16185,2
16186,0
16187,2
16188,2
16189,2
16190,0
16191,2
16192,0
16193,0
16194,0
16195,2
16196,2
16197,0
16198,2
16199,2
16200,2
16201,2
16202,2
16203,2
16204,2
16205,2
16206,0
16207,2
16208,4
16209,4
16210,4
16211,3
16212,2
16213,0
16214,2
16215,2
16216,4
16217,2
16218,2
16219,0
16220,0
16221,0
16222,0
16223,0
16224,2
16225,5
16226,2
16227,3
16228,2
16229,2
16230,2
16231,2
16232,0
16233,5
16234,2
16235,5
16236,0
16237,0
16238,2
16239,0
16240,2
16241,0
16242,2
16243,2
16244,5
16245,2
16246,0
16247,0
16248,0
16249,2
16250,4
16251,0
16252,0
16253,0
16254,2
16255,0
16256,2
16257,0
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,2
16265,2
16266,2
16267,2
16268,2
16269,0
16270,0
16271,0
16272,0
16273,4
16274,2
16275,0
16276,0
16277,2
16278,0
16279,2
16280,0
16281,0
16282,2
16283,2
16284,0
16285,2
16286,0
16287,2
16288,2
16289,2
16290,2
16291,0
16292,2
16293,4
16294,4
16295,0
16296,2
16297,2
16298,2
16299,2
16300,0
16301,2
16302,2
16303,4
16304,2
16305,2
16306,2
16307,0
16308,2
16309,2
16310,2
16311,2
16312,2
16313,2
16314,2
16315,2
16316,2
16317,0
16318,2
16319,2
16320,2
16321,4
16322,2
16323,0
16324,2
16325,2
16326,0
16327,2
16328,0
16329,2
16330,0
16331,0
16332,0
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,4
16341,2
16342,2
16343,2
16344,0
16345,0
16346,2
16347,2
16348,0
16349,0
16350,0
16351,2
16352,2
16353,2
16354,2
16355,2
16356,2
16357,2
16358,2
16359,2
16360,2
16361,4
16362,2
16363,2
16364,2
16365,2
16366,2
16367,5
16368,0
16369,2
16370,3
16371,2
16372,0
16373,0
16374,2
16375,2
16376,0
16377,2
16378,2
